fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
516281,CUST016281,2025,03/06/2025,31/03/2026,Home,TX,C,73301,36.74,Y,Basic,Masonry,Shingle,1726,2,23,0,60,0,C,Direct,1229.38,1278.25,86.06,36.88,134.32,253911,0.0,0,1.05,1.0,12,1,1,0,0.1127,Existing,0.0,1,2,Upper Middle,253911,500,4,0,Debit Card,4,Email Campaign,11,316745,97488,676,Sneha Gupta,2,4,12,1229.38,102.44833333333334,0.0,0.0,0.08333333333333333,1.0,614.69,0.49309446522231304,new,1278.25,1107.05,1278.25,0
505965,CUST005965,2021,11/01/2021,30/06/2021,Home,WA,D,98501,31.93,N,Standard,Frame,Shingle,1775,3,31,0,53,1,A,Direct,1055.41,1010.34,73.88,31.66,119.49,348258,0.0,0,0.952,1.0,12,0,1,0,0.1457,New,0.0,1,1,Upper Middle,348258,5000,4,0,Auto Debit,0,Online Search,3,414422,95548,744,Manish Sharma,1,0,12,1055.41,87.95083333333334,0.0,0.0,0.08333333333333333,1.0,1055.41,2.074487966817832,new,1010.34,859.19,1010.34,0
518980,CUST018980,2025,17/12/2025,31/03/2026,Home,WA,C,99201,48.56,N,Basic,Frame,Shingle,2046,2,53,1,54,2,D,Direct,3350.44,3206.4,234.53,100.51,222.77,524990,0.0,0,0.951,1.0,12,0,0,1,0.0667,New,0.0,1,1,Middle,524990,1000,3,1,Debit Card,6,Agent Referral,1,748267,59345,566,Ishita Verma,1,6,12,3350.44,279.2033333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,3350.44,-1.7047567074676735,new,3206.4,2883.12,3206.4,0
514554,CUST014554,2023,17/12/2023,31/03/2024,Home,CA,B,90001,49.2,N,Basic,Frame,Metal,2508,3,63,1,38,1,C,Online,4032.46,3942.78,282.27,80.65,253.46,721848,25633.81,1,0.964,1.0,12,0,1,1,0.113,New,24253.81,0,1,Middle,721848,1500,3,2,Credit Card,5,Online Search,5,1042420,52234,673,Yash Gupta,1,5,12,4032.46,336.03833333333336,0.08333333333333333,0.16666666666666666,0.0,1.0,4032.46,-4.53187699744659,new,-20311.030000000002,-20645.140000000003,-20311.030000000002,0
511465,CUST011465,2025,26/09/2025,31/03/2026,Condo,TX,A,73301,38.33,Y,Premium,Masonry,Shingle,1107,1,28,0,66,0,C,Direct,1090.33,1044.07,76.32,32.71,142.06,209540,0.0,0,0.965,1.0,12,1,1,0,0.1345,Recurring,0.0,1,4,Upper Middle,209540,1000,5,0,Credit Card,0,Email Campaign,7,189048,124274,672,Yash Verma,4,0,12,1090.33,90.86083333333333,0.0,0.0,0.08333333333333333,1.0,272.5825,2.074487966817832,new,1044.07,869.3,1044.07,0
500995,CUST000995,2021,25/08/2021,31/03/2022,Home,NY,C,12207,30.06,Y,Standard,Mixed,Tile,1906,1,34,1,30,0,C,Online,2946.94,2802.75,206.29,58.94,204.61,742852,11751.99,1,0.957,1.0,12,1,1,0,0.1126,New,11291.99,0,1,Middle,742852,500,4,0,Auto Debit,1,Agent Referral,1,777741,78647,657,Deepak Mehta,1,1,12,2946.94,245.57833333333335,0.08333333333333333,0.0,0.0,1.0,2946.94,-0.13617465206661694,new,-8489.24,-8752.79,-8489.24,0
503367,CUST003367,2024,05/06/2024,31/01/2025,Condo,NY,A,12207,45.39,Y,Premium,Mixed,Shingle,1389,1,50,1,54,1,B,Independent,3783.5,3555.94,264.85,454.02,263.26,714155,33595.49,1,0.95,1.0,12,1,0,0,0.0863,Recurring,32675.49,0,4,Low,714155,1000,4,1,Debit Card,1,Agent Referral,11,640342,32651,684,Pooja Sharma,4,1,12,3783.5,315.2916666666667,0.08333333333333333,0.08333333333333333,0.0,1.0,945.875,-1.5433290739588437,new,-29119.550000000003,-29836.83,-29119.550000000003,0
502446,CUST002446,2024,18/04/2024,30/04/2024,Home,NY,A,11201,42.09,Y,Standard,Frame,Tile,923,2,31,1,35,0,D,Broker,2622.59,2722.29,183.58,393.39,211.02,508085,0.0,0,1.05,1.0,12,0,0,0,0.1269,Recurring,0.0,1,4,Middle,508085,2000,4,0,Bank Transfer,1,Email Campaign,14,540146,55089,615,Abhishek Mehta,4,1,12,2622.59,218.54916666666668,0.0,0.0,0.08333333333333333,1.0,655.6475,1.6791395914189522,new,2722.29,2117.88,2722.29,0
509279,CUST009279,2021,06/04/2021,31/05/2021,Home,WA,A,99201,29.41,Y,Basic,Mixed,Metal,1990,2,38,0,66,1,B,Broker,1704.73,1425.25,119.33,255.71,148.71,480684,0.0,0,0.857,1.0,12,0,0,0,0.0529,New,0.0,0,1,Low,480684,1500,4,0,Credit Card,2,Email Campaign,4,606537,47080,702,Ishita Mehta,1,2,12,1704.73,142.06083333333333,0.0,0.0,0.0,1.0,1704.73,-0.5315230274654968,new,1425.25,1020.8299999999999,1425.25,0
509118,CUST009118,2023,09/10/2023,31/10/2023,Condo,CA,C,92101,46.6,N,Standard,Mixed,Metal,1374,1,33,1,45,1,C,Broker,2286.76,2395.68,160.07,343.01,188.9,464504,0.0,0,1.04,1.0,12,0,1,0,0.1227,Existing,0.0,1,3,Middle,464504,1000,5,0,Auto Debit,0,Online Search,5,545988,59365,639,Yash Verma,3,0,12,2286.76,190.56333333333336,0.0,0.0,0.08333333333333333,1.0,762.2533333333334,2.074487966817832,new,2395.68,1863.77,2395.68,0
506552,CUST006552,2023,09/08/2023,31/03/2024,Condo,NY,A,10001,35.4,N,Premium,Frame,Tile,1768,1,20,0,49,0,A,Independent,2402.31,2387.38,168.16,288.28,194.1,859417,0.0,0,1.024,1.0,12,1,1,0,0.105,Existing,0.0,1,3,High,859417,500,4,1,Debit Card,4,Online Search,16,915364,183143,820,Kunal Sharma,3,4,12,2402.31,200.1925,0.0,0.08333333333333333,0.08333333333333333,1.0,800.77,-0.9140599566699137,new,2387.38,1905.0000000000005,2387.38,0
502317,CUST002317,2022,20/07/2022,30/09/2022,Home,NY,C,12207,43.59,N,Standard,Frame,Tile,1398,1,43,0,63,0,A,Online,2050.47,2063.13,143.53,41.01,171.27,607114,0.0,0,1.023,1.0,12,1,0,0,0.0859,Existing,0.0,1,2,Middle,607114,1000,4,0,Credit Card,0,Email Campaign,8,727149,76716,768,Rohan Verma,2,0,12,2050.47,170.87249999999997,0.0,0.0,0.08333333333333333,1.0,1025.235,2.074487966817832,new,2063.13,1850.8500000000001,2063.13,0
504254,CUST004254,2022,18/03/2022,31/03/2022,Home,WA,D,98101,21.0,N,Standard,Masonry,Shingle,1979,2,52,0,54,0,C,Online,2229.64,2298.7,156.07,44.59,179.33,526279,0.0,0,1.003,1.0,12,0,1,0,0.1116,Existing,0.0,1,2,Upper Middle,526279,1000,4,0,Credit Card,1,Partner Referral,9,645777,97797,645,Manish Sharma,2,1,12,2229.64,185.8033333333333,0.0,0.0,0.08333333333333333,1.0,1114.82,1.6791395914189522,new,2298.7,2074.7799999999997,2298.7,0
511746,CUST011746,2022,02/12/2022,30/04/2023,Home,TX,D,78701,46.56,N,Basic,Frame,Shingle,2649,2,24,1,50,0,B,Independent,1263.85,1329.78,88.47,151.66,128.87,273079,0.0,0,1.042,1.0,12,0,0,0,0.0438,New,0.0,1,1,Middle,273079,500,4,0,Credit Card,4,Online Search,10,375516,69953,705,Nikhil Mehta,1,4,12,1263.85,105.32083333333333,0.0,0.0,0.08333333333333333,1.0,1263.85,0.49309446522231304,new,1329.78,1049.25,1329.78,0
506398,CUST006398,2022,05/02/2022,31/08/2022,Home,FL,A,33301,70.67,Y,Standard,Frame,Tile,2343,1,15,0,59,0,B,Independent,4018.12,3906.94,341.54,482.17,259.82,586462,0.0,0,0.481,0.5,6,0,0,0,0.0702,Existing,0.0,0,2,Upper Middle,586462,1500,4,0,Bank Transfer,4,Partner Referral,12,581244,97118,715,Rohan Sharma,2,4,6,4018.12,669.6866666666666,0.0,0.0,0.0,1.0,2009.06,-4.516452992794197,new,3906.94,3164.95,3906.94,1
508684,CUST008684,2025,25/07/2025,31/05/2026,Condo,TX,D,77001,27.09,Y,Basic,Mixed,Shingle,1041,1,29,0,55,0,B,Online,452.75,414.17,31.69,9.05,120.37,123729,0.0,0,0.918,1.0,12,1,1,0,0.1837,Recurring,0.0,1,5,Upper Middle,123729,2000,5,0,Debit Card,2,Agent Referral,5,158825,101958,729,Rohan Gupta,5,2,12,452.75,37.729166666666664,0.0,0.0,0.08333333333333333,1.0,90.55,1.2837912160200726,new,414.17,284.75,414.17,0
514553,CUST014553,2023,20/04/2023,30/04/2023,Home,FL,A,33301,70.86,Y,Premium,Frame,Tile,2047,2,42,0,46,0,A,Broker,3689.65,3725.37,313.62,553.45,238.03,536983,0.0,0,1.01,1.0,12,0,0,0,0.0691,New,0.0,1,1,High,536983,1000,4,0,Auto Debit,2,Agent Referral,13,491386,174818,753,Diya Mehta,1,2,12,3689.65,307.47083333333336,0.0,0.0,0.08333333333333333,1.0,3689.65,1.2837912160200726,new,3725.37,2933.89,3725.37,1
508714,CUST008714,2025,24/11/2025,30/04/2026,Home,FL,C,33301,42.39,N,Basic,Masonry,Tile,1272,2,10,1,44,1,A,Broker,1381.43,1419.11,117.42,207.21,162.16,261036,0.0,0,1.05,1.0,12,0,0,0,0.0893,Recurring,0.0,1,5,Middle,261036,500,5,0,Auto Debit,1,Email Campaign,10,373795,83286,731,Reyansh Mehta,5,1,12,1381.43,115.11916666666667,0.0,0.0,0.08333333333333333,1.0,276.286,1.6791395914189522,new,1419.11,1049.7399999999998,1419.11,0
506404,CUST006404,2021,05/09/2021,30/09/2021,Home,TX,B,79901,36.77,Y,Basic,Masonry,Shingle,1955,3,29,0,48,0,C,Independent,1265.2,1290.42,88.56,151.82,128.93,235765,0.0,0,1.021,1.0,12,1,0,0,0.0444,New,0.0,1,1,Middle,235765,1000,4,0,Credit Card,3,Aggregator,4,276839,89721,626,Priya Verma,1,3,12,1265.2,105.43333333333334,0.0,0.0,0.08333333333333333,1.0,1265.2,0.8884428406211928,new,1290.42,1009.6700000000001,1290.42,0
513078,CUST013078,2023,12/06/2023,31/08/2023,Home,FL,D,33101,62.69,N,Standard,Mixed,Shingle,1554,1,22,1,51,0,C,Online,2470.0,2385.13,209.95,49.4,183.15,317822,0.0,0,0.948,1.0,12,1,1,0,0.1148,New,0.0,1,1,Low,317822,1000,4,0,Credit Card,3,Social Media,8,371856,49275,664,Vivaan Gupta,1,3,12,2470.0,205.83333333333334,0.0,0.0,0.08333333333333333,1.0,2470.0,0.8884428406211928,new,2385.13,2152.58,2385.13,0
506979,CUST006979,2025,11/05/2025,31/05/2025,Home,CA,A,94105,54.15,N,Premium,Mixed,Tile,2014,1,47,1,45,0,C,Direct,4642.45,4608.42,324.97,139.27,308.91,870096,0.0,0,0.97,1.0,12,0,1,0,0.1562,Recurring,0.0,1,5,Upper Middle,870096,1000,4,0,Auto Debit,1,Agent Referral,11,929844,112490,659,Vikram Gupta,5,1,12,4642.45,386.87083333333334,0.0,0.0,0.08333333333333333,1.0,928.49,1.6791395914189522,new,4608.42,4160.24,4608.42,1
505947,CUST005947,2023,01/09/2023,30/11/2023,Rental,FL,C,33301,66.79,N,Premium,Frame,Tile,1655,1,17,1,26,0,B,Broker,2629.25,2799.59,223.49,394.39,204.32,409943,0.0,0,1.03,1.0,12,1,1,1,0.1571,Existing,0.0,0,3,Middle,409943,2000,5,0,Auto Debit,2,Agent Referral,5,429845,61772,704,Ishaan Mehta,3,2,12,2629.25,219.10416666666666,0.0,0.0,0.0,1.0,876.4166666666666,-0.5315230274654968,new,2799.59,2200.88,2799.59,0
505936,CUST005936,2021,24/09/2021,31/05/2022,Home,WA,A,98004,42.75,Y,Standard,Frame,Tile,1526,2,38,1,42,0,C,Direct,1777.85,1710.45,124.45,53.34,152.0,449428,37550.36,1,0.972,1.0,12,1,0,0,0.1156,New,35710.36,0,1,Middle,449428,2000,3,0,Credit Card,0,Social Media,5,478482,57768,650,Vikram Mehta,1,0,12,1777.85,148.15416666666667,0.08333333333333333,0.0,0.0,1.0,1777.85,0.25917372333226285,new,-33999.91,-34205.25,-33999.91,0
513820,CUST013820,2023,09/02/2023,31/08/2023,Home,CA,D,90001,34.08,Y,Standard,Mixed,Shingle,1415,2,35,1,64,0,C,Independent,4177.25,3999.28,292.41,501.27,259.98,707624,43763.3,1,0.919,1.0,12,0,0,1,0.0514,New,42843.3,1,1,Low,707624,1000,3,1,Auto Debit,2,Online Search,8,740498,40258,646,Rahul Verma,1,2,12,4177.25,348.1041666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,4177.25,-0.1233632058721541,new,-38844.020000000004,-39605.270000000004,-38844.020000000004,0
509002,CUST009002,2021,20/07/2021,28/02/2022,Rental,TX,A,77001,44.26,Y,Standard,Frame,Tile,2380,1,38,0,59,0,B,Broker,1334.58,1275.22,93.42,200.19,132.06,328387,13847.55,1,0.968,1.0,12,1,0,0,0.0911,New,9247.55,1,1,Low,328387,5000,4,2,Auto Debit,1,Partner Referral,6,328034,43859,720,Ritika Mehta,1,1,12,1334.58,111.21499999999999,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.0,1334.58,-1.1351692523655013,new,-7972.329999999999,-8304.579999999998,-7972.329999999999,0
506215,CUST006215,2023,26/04/2023,31/07/2023,Condo,TX,A,79901,48.38,N,Basic,Frame,Shingle,1570,1,23,1,46,0,D,Online,991.76,854.57,69.42,19.84,130.63,178624,0.0,0,0.437,0.5,6,0,0,0,0.0873,Existing,0.0,1,3,Middle,178624,500,4,0,Auto Debit,1,Aggregator,10,240567,57421,596,Kunal Sharma,3,1,6,991.76,165.29333333333332,0.0,0.0,0.16666666666666666,1.0,330.58666666666664,0.3002206203735813,new,854.57,704.1,854.57,0
502820,CUST002820,2024,05/11/2024,30/09/2025,Condo,CA,B,95814,45.74,Y,Standard,Mixed,Shingle,1454,2,27,0,67,0,C,Online,3668.17,3790.43,256.77,73.36,258.07,610687,0.0,0,1.023,1.0,12,0,0,0,0.1272,Recurring,0.0,1,4,Upper Middle,610687,2500,4,0,Debit Card,1,Email Campaign,9,642783,99571,658,Ritika Mehta,4,1,12,3668.17,305.68083333333334,0.0,0.0,0.08333333333333333,1.0,917.0425,1.6791395914189522,new,3790.43,3458.9999999999995,3790.43,1
505516,CUST005516,2021,04/08/2021,30/06/2022,Home,NY,B,11201,42.67,Y,Standard,Frame,Shingle,1475,1,24,0,51,0,A,Online,2099.53,2004.0,146.97,41.99,166.48,607515,0.0,0,0.996,1.0,12,1,1,0,0.1144,New,0.0,1,1,Upper Middle,607515,1500,5,0,Debit Card,3,Agent Referral,5,608637,141366,736,Priya Gupta,1,3,12,2099.53,174.96083333333334,0.0,0.0,0.08333333333333333,1.0,2099.53,0.8884428406211928,new,2004.0,1795.53,2004.0,0
513220,CUST013220,2024,22/10/2024,31/08/2025,Home,TX,D,79901,32.15,Y,Standard,Masonry,Shingle,2180,1,17,1,43,0,B,Broker,1514.58,1249.19,106.02,227.19,147.16,378116,0.0,0,0.832,1.0,12,0,0,0,0.076,Existing,0.0,1,2,Middle,378116,1000,4,0,Bank Transfer,4,Online Search,4,407344,75724,688,Ishaan Sharma,2,4,12,1514.58,126.21499999999999,0.0,0.0,0.08333333333333333,1.0,757.29,0.49309446522231304,new,1249.19,874.84,1249.19,0
509751,CUST009751,2024,06/11/2024,31/01/2025,Home,CA,A,90001,58.91,Y,Standard,Frame,Metal,1699,2,32,1,31,1,C,Independent,4392.62,4429.79,307.48,527.11,290.67,799971,36990.61,1,1.017,1.0,12,0,1,1,0.1441,Recurring,35150.61,1,4,Middle,799971,2000,3,0,Auto Debit,6,Partner Referral,13,828659,78769,653,Atharv Gupta,4,6,12,4392.62,366.0516666666667,0.08333333333333333,0.0,0.08333333333333333,1.0,1098.155,-0.29760228557544666,new,-30720.82,-31538.6,-30720.82,0
504870,CUST004870,2023,17/09/2023,30/09/2023,Home,FL,A,33601,54.36,N,Basic,Masonry,Metal,1893,3,21,1,38,1,B,Independent,2230.29,2161.51,189.57,267.63,186.36,393601,0.0,0,0.981,1.0,12,1,1,0,0.1489,Existing,0.0,1,3,Low,393601,2000,5,0,Auto Debit,0,Agent Referral,10,541785,43792,711,Kunal Verma,3,0,12,2230.29,185.8575,0.0,0.0,0.08333333333333333,1.0,743.43,2.074487966817832,new,2161.51,1707.52,2161.51,0
507598,CUST007598,2021,13/05/2021,31/05/2021,Home,TX,A,77001,36.39,N,Standard,Masonry,Shingle,1340,2,17,1,37,1,C,Independent,773.13,759.09,54.12,92.78,106.79,167308,0.0,0,0.95,1.0,12,0,1,0,0.1003,New,0.0,1,1,Low,167308,1000,4,0,Credit Card,2,Agent Referral,11,211271,49114,631,Reyansh Mehta,1,2,12,773.13,64.4275,0.0,0.0,0.08333333333333333,1.0,773.13,1.2837912160200726,new,759.09,559.5200000000001,759.09,0
508860,CUST008860,2023,11/11/2023,30/09/2024,Home,WA,A,98501,36.99,Y,Basic,Frame,Shingle,2440,2,35,1,36,0,A,Direct,2676.64,2821.34,187.36,80.3,206.45,734277,0.0,0,1.05,1.0,12,0,0,0,0.1165,Existing,0.0,1,3,High,734277,5000,5,0,Credit Card,2,Online Search,6,927840,189939,743,Sourav Mehta,3,2,12,2676.64,223.0533333333333,0.0,0.0,0.08333333333333333,1.0,892.2133333333333,1.2837912160200726,new,2821.34,2534.59,2821.34,0
517150,CUST017150,2025,27/03/2025,31/05/2025,Home,TX,A,77001,40.11,Y,Standard,Masonry,Shingle,2016,1,7,1,28,0,C,Online,1930.35,1910.87,135.12,38.61,165.87,401713,9341.46,1,1.032,1.0,12,0,0,1,0.0988,Existing,8881.46,1,2,Middle,401713,500,3,0,Credit Card,8,Aggregator,3,410045,76814,643,Amit Mehta,2,8,12,1930.35,160.86249999999998,0.08333333333333333,0.0,0.08333333333333333,1.0,965.175,-1.0882990363732064,new,-6970.589999999999,-7175.069999999999,-6970.589999999999,0
506232,CUST006232,2023,25/12/2023,31/07/2024,Home,NY,A,10001,47.19,N,Premium,Frame,Shingle,2819,1,39,1,57,0,C,Independent,6797.77,5999.61,475.84,815.73,391.9,1336692,0.0,0,0.897,1.0,12,0,1,0,0.1179,Existing,0.0,1,3,Middle,1336692,1000,4,0,Credit Card,5,Online Search,8,1408361,67602,633,Ishaan Verma,3,5,12,6797.77,566.4808333333334,0.0,0.0,0.08333333333333333,1.0,2265.9233333333336,0.09774608982343314,new,5999.61,4791.98,5999.61,1
508033,CUST008033,2021,23/01/2021,30/09/2021,Home,CA,A,95814,59.5,Y,Standard,Frame,Shingle,2808,3,23,0,63,1,B,Direct,6483.65,6525.85,453.86,194.51,363.76,1159880,0.0,0,0.997,1.0,12,0,0,0,0.066,New,0.0,1,1,Middle,1159880,1000,4,0,Credit Card,5,Aggregator,3,1202197,61173,702,Arjun Gupta,1,5,12,6483.65,540.3041666666667,0.0,0.0,0.08333333333333333,1.0,6483.65,0.09774608982343314,new,6525.85,5967.58,6525.85,1
504111,CUST004111,2023,15/11/2023,31/01/2024,Home,TX,B,78701,36.94,N,Basic,Mixed,Tile,2690,2,33,0,52,1,B,Online,1180.12,1163.66,82.61,23.6,139.11,312615,0.0,0,0.98,1.0,12,0,0,0,0.1325,Existing,0.0,1,3,Upper Middle,312615,2000,4,0,Credit Card,2,Online Search,6,430759,127889,689,Deepak Sharma,3,2,12,1180.12,98.34333333333332,0.0,0.0,0.08333333333333333,1.0,393.3733333333333,1.2837912160200726,new,1163.66,1000.9500000000002,1163.66,0
507546,CUST007546,2022,17/10/2022,31/01/2023,Condo,WA,C,99201,40.84,N,Standard,Mixed,Shingle,1248,1,49,0,77,0,B,Online,948.92,887.76,66.42,18.98,121.7,280495,0.0,0,0.958,1.0,12,0,1,0,0.1336,Existing,0.0,1,2,Middle,280495,1500,4,2,Debit Card,1,Partner Referral,5,336902,77288,698,Rahul Verma,2,1,12,948.92,79.07666666666667,0.0,0.16666666666666666,0.08333333333333333,1.0,474.46,-1.1351692523655013,new,887.76,747.0799999999999,887.76,0
500073,CUST000073,2021,20/02/2021,31/03/2021,Home,CA,C,94105,57.08,N,Basic,Frame,Shingle,2398,2,40,1,45,0,D,Independent,4540.55,4015.49,317.84,544.87,276.32,623592,0.0,0,0.898,1.0,12,0,0,1,0.0714,New,0.0,1,1,Middle,623592,2000,4,0,Credit Card,9,Social Media,9,924907,66642,569,Vikram Sharma,1,9,12,4540.55,378.37916666666666,0.0,0.0,0.08333333333333333,1.0,4540.55,-1.4836474117720861,new,4015.49,3194.2999999999997,4015.49,1
506054,CUST006054,2022,06/10/2022,31/05/2023,Condo,CA,A,94105,47.68,N,Premium,Frame,Metal,1668,1,33,0,77,0,A,Online,2445.37,2465.91,171.18,48.91,189.04,620180,0.0,0,1.034,1.0,12,0,1,0,0.1479,Existing,0.0,0,2,Upper Middle,620180,2000,4,0,Credit Card,0,Partner Referral,7,667297,146159,745,Nikhil Gupta,2,0,12,2445.37,203.78083333333333,0.0,0.0,0.0,1.0,1222.685,0.25917372333226285,new,2465.91,2227.96,2465.91,0
509045,CUST009045,2024,01/12/2024,31/05/2025,Home,FL,D,33601,52.47,Y,Standard,Masonry,Tile,2182,1,19,1,59,0,C,Direct,4149.94,3549.49,352.74,124.5,279.75,563992,0.0,0,0.855,1.0,12,0,1,0,0.1454,Recurring,0.0,1,4,Middle,563992,500,4,0,Debit Card,2,Agent Referral,8,583256,60244,670,Kavya Verma,4,2,12,4149.94,345.8283333333333,0.0,0.0,0.08333333333333333,1.0,1037.485,1.2837912160200726,new,3549.49,3145.24,3549.49,1
505722,CUST005722,2022,10/01/2022,31/05/2022,Home,TX,D,78701,24.78,N,Premium,Mixed,Tile,2067,2,24,1,46,0,A,Online,821.55,737.22,57.51,16.43,115.97,294615,0.0,0,0.94,1.0,12,0,0,0,0.0918,Existing,0.0,1,2,Middle,294615,500,5,0,Bank Transfer,2,Partner Referral,7,299642,73851,739,Ishita Mehta,2,2,12,821.55,68.46249999999999,0.0,0.0,0.08333333333333333,1.0,410.775,1.2837912160200726,new,737.22,604.82,737.22,0
512683,CUST012683,2024,25/08/2024,30/04/2025,Condo,NY,A,10001,28.29,N,Premium,Masonry,Metal,1583,2,34,0,68,0,A,Broker,1987.1,2056.32,139.1,298.06,175.42,751153,0.0,0,1.05,1.0,12,1,0,0,0.1001,Existing,0.0,1,3,Upper Middle,751153,2500,4,0,Credit Card,2,Partner Referral,10,807028,129071,751,Atharv Sharma,3,2,12,1987.1,165.59166666666667,0.0,0.0,0.08333333333333333,1.0,662.3666666666667,1.2837912160200726,new,2056.32,1582.8400000000001,2056.32,0
500749,CUST000749,2022,01/04/2022,30/06/2022,Home,FL,B,32801,43.23,N,Premium,Frame,Tile,1877,3,10,0,55,1,C,Broker,2852.97,2933.02,242.5,427.95,207.38,430886,0.0,0,1.05,1.0,12,0,0,0,0.0863,Existing,0.0,1,2,Middle,430886,2000,4,0,Credit Card,2,Social Media,5,448426,65046,666,Atharv Mehta,2,2,12,2852.97,237.74749999999997,0.0,0.0,0.08333333333333333,1.0,1426.485,1.2837912160200726,new,2933.02,2297.69,2933.02,0
509321,CUST009321,2021,11/02/2021,30/06/2021,Home,NY,B,12207,24.21,N,Standard,Frame,Tile,2065,2,25,0,59,0,A,Independent,2014.94,1981.95,141.05,241.79,162.67,768747,0.0,0,0.997,1.0,12,0,1,0,0.1088,New,0.0,1,1,Upper Middle,768747,500,4,0,Auto Debit,0,Social Media,9,912170,101680,731,Yash Gupta,1,0,12,2014.94,167.91166666666666,0.0,0.0,0.08333333333333333,1.0,2014.94,2.074487966817832,new,1981.95,1577.49,1981.95,0
504365,CUST004365,2021,24/12/2021,31/12/2021,Rental,WA,D,98004,24.48,N,Standard,Mixed,Shingle,1247,2,19,1,69,1,D,Broker,1401.19,1269.91,98.08,210.18,135.05,299035,0.0,0,0.87,1.0,12,0,0,1,0.0429,New,0.0,1,1,Low,299035,500,5,0,Auto Debit,3,Agent Referral,5,342271,35199,579,Sourav Sharma,1,3,12,1401.19,116.76583333333333,0.0,0.0,0.08333333333333333,1.0,1401.19,0.8884428406211928,new,1269.91,924.6800000000001,1269.91,0
511747,CUST011747,2024,19/02/2024,31/07/2024,Condo,NY,D,11201,37.28,N,Standard,Masonry,Shingle,971,1,53,0,30,0,C,Online,1771.63,1707.22,124.01,35.43,165.72,385980,0.0,0,0.977,1.0,12,0,1,1,0.1234,Existing,0.0,0,3,Upper Middle,385980,1000,3,0,Debit Card,5,Email Campaign,3,455151,92161,641,Ishaan Mehta,3,5,12,1771.63,147.63583333333335,0.0,0.0,0.0,1.0,590.5433333333334,-1.7175681536621363,new,1707.22,1506.07,1707.22,0
510800,CUST010800,2023,16/05/2023,31/01/2024,Home,NY,A,10001,45.64,N,Premium,Mixed,Shingle,1821,2,34,0,61,1,B,Direct,4086.08,3584.49,286.03,122.58,262.87,899157,0.0,0,0.911,1.0,12,0,0,0,0.0874,Existing,0.0,1,2,High,899157,500,5,0,Credit Card,2,Agent Referral,5,894135,157638,713,Reyansh Gupta,2,2,12,4086.08,340.50666666666666,0.0,0.0,0.08333333333333333,1.0,2043.04,1.2837912160200726,new,3584.49,3199.04,3584.49,1
516902,CUST016902,2024,03/01/2024,30/04/2024,Home,WA,C,98101,36.78,N,Basic,Mixed,Shingle,1672,1,25,1,43,1,D,Online,2220.36,2306.21,155.43,44.41,171.92,447551,0.0,0,1.019,1.0,12,0,0,1,0.1039,New,0.0,1,1,Low,447551,2000,3,0,Credit Card,8,Agent Referral,6,632842,26673,601,Vivaan Verma,1,8,12,2220.36,185.03,0.0,0.0,0.08333333333333333,1.0,2220.36,-1.0882990363732064,new,2306.21,2089.88,2306.21,0
504240,CUST004240,2022,22/04/2022,30/06/2022,Home,NY,A,11201,41.43,Y,Standard,Frame,Tile,1636,1,24,0,53,1,B,Broker,2762.87,2837.45,193.4,414.43,203.33,745527,0.0,0,0.989,1.0,12,0,1,0,0.1098,Existing,0.0,1,2,High,745527,1000,5,1,Debit Card,5,Online Search,10,801514,190046,708,Sourav Mehta,2,5,12,2762.87,230.23916666666665,0.0,0.08333333333333333,0.08333333333333333,1.0,1381.435,-1.3094083320687937,new,2837.45,2219.69,2837.45,0
512220,CUST012220,2023,09/06/2023,31/12/2023,Home,CA,A,95814,48.79,Y,Standard,Frame,Metal,2700,2,40,1,37,0,C,Direct,7715.96,7246.23,540.12,231.48,426.22,1239295,0.0,0,0.949,1.0,12,1,0,0,0.0743,Existing,0.0,0,2,Upper Middle,1239295,1000,4,1,Credit Card,1,Online Search,8,1328765,135954,647,Sandeep Gupta,2,1,12,7715.96,642.9966666666667,0.0,0.08333333333333333,0.0,1.0,3857.98,-1.5433290739588437,new,7246.23,6588.53,7246.23,1
