FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
503991,CUST003991,2022,2022-06-20,2022-10-31,Home,TX,D,79901,27.3,Y,Basic,Mixed,Shingle,2296,1,23,0,48,0,A,Online,1094.21,1055.72,76.59,21.88,128.24,336539,0.0,0,0.972,1.0,12,1,1,0,0.1249,Existing,0.0,1,2,Upper Middle,336539,500,5,0,Credit Card,1,Online Search,3,415808,110739,817,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
503994,CUST003994,2022,2022-05-08,2022-09-30,Home,TX,D,79901,29.17,Y,Premium,Mixed,Metal,1820,1,21,1,62,1,B,Online,916.63,890.14,64.16,18.33,120.25,286817,0.0,0,0.985,1.0,12,0,1,0,0.1386,Existing,0.0,1,2,Upper Middle,286817,1000,4,0,Auto Debit,2,Partner Referral,3,267276,102770,698,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
503996,CUST003996,2022,2022-07-18,2022-10-31,Home,CA,B,95814,41.66,N,Standard,Frame,Metal,2340,3,31,0,67,1,A,Independent,3451.24,3432.87,241.59,414.15,234.31,887557,0.0,0,0.983,1.0,12,1,0,0,0.0768,Existing,0.0,1,2,Upper Middle,887557,1000,4,0,Credit Card,3,Partner Referral,6,1075390,116936,734,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
503997,CUST003997,2022,2022-03-13,2022-03-31,Home,FL,A,33601,46.56,Y,Standard,Masonry,Metal,1683,3,24,0,61,1,C,Independent,2714.27,2344.77,230.71,325.71,201.14,394725,0.0,0,0.885,1.0,12,0,1,0,0.0951,Existing,0.0,0,2,Upper Middle,394725,500,4,0,Credit Card,2,Email Campaign,3,396869,122675,674,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
503998,CUST003998,2022,2022-05-05,2022-12-31,Rental,TX,C,73301,45.95,Y,Premium,Mixed,Tile,2035,1,21,1,44,0,B,Independent,1341.74,1346.65,93.92,161.01,139.38,318623,41294.73,2,0.974,1.0,12,0,1,0,0.1256,Existing,32094.73,1,2,Upper Middle,318623,5000,3,0,Credit Card,1,Agent Referral,8,300611,124735,689,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
503999,CUST003999,2022,2022-04-14,2022-07-31,Home,CA,C,95814,46.61,N,Basic,Masonry,Shingle,1478,2,22,1,48,0,D,Independent,2880.17,2848.56,201.61,345.62,208.61,472879,23808.46,1,1.016,1.0,12,0,0,1,0.0782,Existing,22888.46,0,2,Low,472879,1000,3,1,Bank Transfer,8,Partner Referral,8,678785,41486,536,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504000,CUST004000,2022,2022-04-18,2023-02-28,Home,NY,A,11201,39.14,N,Standard,Frame,Metal,1913,2,31,1,30,0,C,Independent,3205.63,2989.05,224.39,384.68,223.25,816473,152580.95,2,0.917,1.0,12,0,1,0,0.0918,Existing,151660.95,0,2,Middle,816473,500,4,0,Bank Transfer,2,Social Media,8,986156,69358,648,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504001,CUST004001,2022,2022-09-14,2023-05-31,Home,CA,A,92101,34.87,Y,Standard,Masonry,Metal,1886,1,1,0,53,1,B,Independent,3018.26,2776.64,211.28,362.19,214.82,738514,39347.19,1,0.918,1.0,12,1,1,0,0.0976,Existing,38887.19,1,2,Upper Middle,738514,500,3,1,Credit Card,3,Partner Referral,9,759212,95396,687,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504003,CUST004003,2022,2022-10-08,2022-10-31,Home,NY,C,12207,39.94,Y,Basic,Frame,Metal,1682,2,40,1,50,0,C,Broker,2317.03,2051.14,162.19,347.55,183.27,545621,0.0,0,0.887,1.0,12,0,0,0,0.054,Existing,0.0,1,2,Low,545621,1000,4,0,Auto Debit,0,Social Media,12,713476,47205,636,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504004,CUST004004,2022,2022-05-12,2022-05-31,Rental,WA,B,98004,33.92,N,Standard,Masonry,Shingle,1872,2,56,0,42,1,A,Online,1607.12,1456.6,112.5,32.14,151.32,421331,0.0,0,0.936,1.0,12,0,0,0,0.1195,Existing,0.0,1,2,High,421331,5000,3,0,Auto Debit,0,Social Media,6,500122,210632,755,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504005,CUST004005,2022,2022-06-05,2023-02-28,Condo,FL,A,33601,61.77,N,Basic,Mixed,Tile,1263,1,37,1,57,0,C,Independent,1702.49,1615.66,144.71,204.3,155.61,210578,16842.88,2,0.472,0.5,6,1,0,1,0.0504,Existing,15002.88,1,2,Middle,210578,1000,3,0,Auto Debit,6,Online Search,7,290144,50476,641,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504006,CUST004006,2022,2022-10-20,2022-11-30,Home,NY,C,10001,33.84,Y,Premium,Frame,Tile,1421,1,12,0,61,0,A,Direct,2162.67,1999.4,151.39,64.88,176.32,787102,0.0,0,0.466,0.5,6,0,1,0,0.1411,Existing,0.0,1,2,Upper Middle,787102,2000,5,0,Credit Card,4,Agent Referral,8,714547,137699,732,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504010,CUST004010,2022,2022-03-26,2022-10-31,Home,FL,C,33101,39.86,Y,Premium,Mixed,Metal,1832,3,16,1,26,2,D,Independent,4479.57,4454.96,380.76,537.55,280.58,552378,0.0,0,1.006,1.0,12,0,0,1,0.065,Existing,0.0,1,2,Middle,552378,1000,4,0,Credit Card,3,Partner Referral,9,475070,54391,611,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504011,CUST004011,2022,2022-02-23,2022-05-31,Home,CA,D,94105,46.8,Y,Basic,Frame,Metal,2279,1,20,0,62,0,A,Direct,3122.8,3264.35,218.6,93.68,219.53,811748,0.0,0,1.05,1.0,12,0,0,0,0.0881,Existing,0.0,1,2,Upper Middle,811748,500,5,0,Credit Card,1,Agent Referral,5,1038969,125963,733,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504012,CUST004012,2022,2022-08-03,2023-05-31,Rental,NY,B,12207,40.52,N,Basic,Mixed,Shingle,2027,1,34,0,30,0,A,Independent,2549.55,2331.86,178.47,305.95,193.73,797656,0.0,0,0.941,1.0,12,1,1,0,0.1495,Existing,0.0,1,2,High,797656,2000,4,0,Credit Card,2,Agent Referral,11,1112473,213939,794,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504015,CUST004015,2022,2022-12-14,2023-06-30,Home,WA,B,98101,26.57,N,Standard,Mixed,Tile,2369,1,40,1,40,0,B,Online,1952.23,1832.67,136.66,39.04,166.85,626306,0.0,0,0.951,1.0,12,0,0,0,0.1032,Existing,0.0,0,2,Middle,626306,2000,4,0,Debit Card,0,Partner Referral,2,728716,58672,691,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504016,CUST004016,2022,2022-06-05,2022-06-30,Home,FL,A,33601,69.54,Y,Basic,Frame,Tile,1898,3,16,1,46,1,D,Independent,3612.95,3058.73,307.1,433.55,241.58,363009,43588.0,1,0.877,1.0,12,1,1,1,0.0981,Existing,42668.0,0,2,Middle,363009,1000,4,1,Auto Debit,3,Online Search,8,457065,61251,539,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504018,CUST004018,2022,2022-04-15,2023-01-31,Home,CA,B,95814,54.61,Y,Standard,Mixed,Shingle,2274,1,63,1,68,0,C,Broker,6272.31,6265.36,439.06,940.85,361.25,836122,0.0,0,1.026,1.0,12,0,0,0,0.0507,Existing,0.0,1,2,Middle,836122,1000,4,0,Credit Card,3,Agent Referral,13,863298,58680,657,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504019,CUST004019,2022,2022-03-26,2022-03-31,Home,CA,B,94105,36.82,N,Basic,Masonry,Tile,2877,1,42,1,32,0,A,Direct,3194.66,3278.64,223.63,95.84,222.76,840829,5025.57,1,0.986,1.0,12,0,1,0,0.1268,Existing,4565.57,1,2,Upper Middle,840829,500,4,0,Auto Debit,3,Agent Referral,6,1249075,114358,740,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504021,CUST004021,2022,2022-05-22,2022-05-31,Home,TX,A,79901,33.6,N,Basic,Frame,Metal,2278,1,28,0,72,0,C,Independent,942.15,961.1,65.95,113.06,121.4,247745,8059.78,1,1.031,1.0,12,0,1,0,0.1288,Existing,3459.78,0,2,Middle,247745,5000,3,0,Auto Debit,1,Aggregator,7,352582,71346,655,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504023,CUST004023,2022,2022-11-11,2022-11-30,Home,NY,D,12207,24.97,N,Standard,Mixed,Shingle,1882,2,21,0,61,0,C,Online,3292.48,3077.44,230.47,65.85,227.16,846901,0.0,0,0.928,1.0,12,0,1,1,0.1161,Existing,0.0,0,2,Upper Middle,846901,1000,5,0,Credit Card,8,Online Search,11,964426,103867,641,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504025,CUST004025,2022,2022-10-19,2022-11-30,Condo,FL,C,32801,65.25,N,Standard,Frame,Metal,1423,1,14,0,52,0,A,Online,1442.56,1441.62,122.62,28.85,143.92,286525,91517.85,2,0.996,1.0,12,0,1,0,0.1652,Existing,82317.85,0,2,Upper Middle,286525,5000,3,1,Credit Card,1,Online Search,6,335304,138733,732,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504026,CUST004026,2022,2022-12-06,2023-05-31,Rental,TX,C,77001,30.74,Y,Premium,Masonry,Tile,1086,1,7,1,57,0,D,Direct,964.07,915.12,67.48,28.92,122.38,192472,0.0,0,0.969,1.0,12,0,1,1,0.122,Existing,0.0,1,2,Middle,192472,1500,5,0,Credit Card,3,Online Search,2,167930,80029,604,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504027,CUST004027,2022,2022-11-24,2022-12-31,Home,WA,C,98101,12.81,N,Standard,Masonry,Tile,2052,2,32,0,63,0,C,Independent,1671.72,1561.61,117.02,200.61,154.23,523227,0.0,0,0.955,1.0,12,0,0,0,0.099,Existing,0.0,1,2,Upper Middle,523227,5000,4,0,Credit Card,1,Partner Referral,9,650058,127176,650,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504028,CUST004028,2022,2022-01-04,2022-08-31,Home,FL,B,33301,56.92,Y,Basic,Masonry,Tile,1600,1,34,1,61,0,C,Online,2230.72,2315.08,189.61,44.61,179.38,293866,0.0,0,1.037,1.0,12,0,0,1,0.0841,Existing,0.0,1,2,Middle,293866,500,4,0,Credit Card,6,Agent Referral,5,380415,56069,659,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504029,CUST004029,2022,2022-03-13,2022-04-30,Condo,NY,A,14604,42.92,Y,Standard,Mixed,Tile,1698,1,36,0,68,0,A,Broker,2445.39,2403.2,171.18,366.81,189.04,725719,0.0,0,0.977,1.0,12,0,0,0,0.0997,Existing,0.0,0,2,High,725719,2500,4,0,Auto Debit,3,Agent Referral,11,757795,241468,758,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504030,CUST004030,2022,2022-06-20,2023-01-31,Home,TX,B,79901,26.76,N,Premium,Masonry,Shingle,1886,1,6,0,40,0,B,Online,942.54,848.93,65.98,18.85,121.41,281216,0.0,0,0.874,1.0,12,1,1,0,0.1175,Existing,0.0,1,2,Upper Middle,281216,1000,5,0,Auto Debit,1,Online Search,6,292899,130662,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504031,CUST004031,2022,2022-02-15,2022-02-28,Home,FL,C,33101,49.32,Y,Standard,Frame,Tile,1862,2,13,1,45,1,D,Online,3511.68,3750.96,298.49,70.23,237.03,440151,47710.33,2,1.05,1.0,12,0,0,0,0.105,Existing,43110.33,0,2,Middle,440151,2500,4,0,Credit Card,1,Aggregator,2,473322,77128,537,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504034,CUST004034,2022,2022-07-21,2023-01-31,Condo,FL,D,32801,38.22,N,Standard,Mixed,Metal,1482,1,9,1,42,0,B,Broker,1451.74,1479.61,123.4,217.76,144.33,289455,0.0,0,0.974,1.0,12,1,1,0,0.0933,Existing,0.0,1,2,Upper Middle,289455,1000,4,0,Bank Transfer,5,Social Media,8,342160,90192,691,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504035,CUST004035,2022,2022-05-05,2022-05-31,Condo,TX,C,77001,40.75,N,Basic,Frame,Tile,1320,1,16,1,51,0,B,Direct,651.05,596.63,45.57,19.53,108.3,170199,0.0,0,0.914,1.0,12,0,1,0,0.1258,Existing,0.0,1,2,Middle,170199,1000,5,0,Credit Card,1,Agent Referral,7,238389,64881,710,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504036,CUST004036,2022,2022-12-01,2023-03-31,Rental,NY,A,12207,43.3,N,Basic,Frame,Shingle,1932,1,22,0,57,0,B,Online,2866.63,3038.22,200.66,57.33,208.0,670486,0.0,0,0.517,0.5,6,0,0,0,0.0942,Existing,0.0,1,2,Middle,670486,1000,4,1,Bank Transfer,3,Partner Referral,2,929509,57536,696,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504038,CUST004038,2022,2022-12-09,2023-05-31,Home,FL,B,33601,52.72,Y,Basic,Masonry,Tile,2487,1,26,1,49,0,C,Broker,4059.66,3716.85,345.07,608.95,261.68,518418,18723.02,1,0.914,1.0,12,0,1,0,0.1028,Existing,17343.02,0,2,Upper Middle,518418,1500,3,0,Debit Card,4,Agent Referral,5,654512,101181,651,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504039,CUST004039,2022,2022-08-02,2022-10-31,Home,CA,C,95814,35.55,N,Basic,Masonry,Tile,2069,2,23,1,40,1,D,Independent,4001.65,3981.65,280.12,480.2,259.07,692424,0.0,0,0.979,1.0,12,1,1,1,0.124,Existing,0.0,0,2,Low,692424,2000,5,0,Credit Card,7,Social Media,9,954209,40170,600,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504040,CUST004040,2022,2022-01-16,2022-03-31,Home,FL,B,33601,44.24,N,Premium,Masonry,Metal,2347,3,35,0,48,1,B,Independent,3404.87,3310.14,289.41,408.58,232.22,542191,0.0,0,0.466,0.5,6,0,0,0,0.0716,Existing,0.0,1,2,Upper Middle,542191,1000,5,0,Bank Transfer,2,Agent Referral,6,556573,101330,721,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504041,CUST004041,2022,2022-11-06,2022-11-30,Rental,WA,A,99201,44.1,N,Standard,Frame,Metal,1444,1,61,0,59,0,A,Independent,1165.83,1051.29,81.61,139.9,131.46,341962,0.0,0,0.907,1.0,12,0,0,0,0.0693,Existing,0.0,1,2,High,341962,1000,5,0,Credit Card,0,Partner Referral,13,396009,236618,744,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504042,CUST004042,2022,2022-11-01,2023-07-31,Home,TX,B,78701,27.76,N,Basic,Mixed,Metal,2379,1,17,1,58,0,C,Broker,832.63,743.69,58.28,124.89,116.47,232232,0.0,0,0.921,1.0,12,0,1,0,0.1344,Existing,0.0,1,2,Upper Middle,232232,2000,4,0,Credit Card,0,Online Search,14,345410,90813,662,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504043,CUST004043,2022,2022-08-22,2022-09-30,Rental,NY,A,12207,52.13,Y,Basic,Frame,Metal,1989,1,42,1,24,0,A,Broker,3074.58,2913.6,215.22,461.19,217.36,793351,0.0,0,0.961,1.0,12,1,1,0,0.092,Existing,0.0,1,2,Upper Middle,793351,500,4,1,Credit Card,0,Agent Referral,6,981107,98988,744,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504044,CUST004044,2022,2022-12-25,2023-02-28,Rental,FL,D,32801,54.47,N,Standard,Mixed,Tile,1202,1,15,1,38,0,B,Independent,1441.89,1323.53,122.56,173.03,143.89,232335,18700.32,2,0.929,1.0,12,0,0,0,0.0745,Existing,17780.32,1,2,Upper Middle,232335,500,4,2,Auto Debit,0,Agent Referral,7,281673,93668,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504045,CUST004045,2022,2022-09-25,2023-02-28,Condo,WA,A,98101,27.84,N,Standard,Mixed,Shingle,1688,2,22,0,68,2,A,Online,1359.35,1289.61,95.15,27.19,140.17,468463,0.0,0,0.952,1.0,12,1,1,0,0.1511,Existing,0.0,1,2,Upper Middle,468463,5000,4,0,Auto Debit,0,Online Search,4,571217,128798,795,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504048,CUST004048,2022,2022-07-19,2022-12-31,Rental,FL,C,33601,57.71,Y,Standard,Masonry,Tile,1755,1,46,1,69,0,C,Broker,3211.87,3078.62,273.01,481.78,223.53,363224,0.0,0,0.957,1.0,12,1,0,1,0.0563,Existing,0.0,1,2,Middle,363224,1500,3,0,Credit Card,8,Agent Referral,9,381014,65893,643,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504049,CUST004049,2022,2022-08-19,2023-01-31,Home,WA,D,99201,30.25,Y,Standard,Mixed,Shingle,1728,2,55,1,70,1,C,Online,2552.74,2649.62,178.69,51.05,193.87,596686,0.0,0,1.05,1.0,12,1,0,0,0.1179,Existing,0.0,1,2,Middle,596686,2000,5,0,Bank Transfer,2,Online Search,10,612124,69001,649,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504052,CUST004052,2022,2022-08-18,2023-03-31,Rental,NY,D,12207,31.17,N,Basic,Mixed,Tile,1501,1,30,1,34,2,B,Independent,2554.44,2334.13,178.81,306.53,193.95,587154,24659.26,1,0.921,1.0,12,1,0,0,0.0944,Existing,22359.26,1,2,Middle,587154,2500,3,3,Auto Debit,1,Partner Referral,7,820090,84595,686,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504053,CUST004053,2022,2022-05-20,2022-08-31,Rental,TX,B,78701,47.51,Y,Basic,Frame,Tile,2136,2,42,0,60,0,B,Independent,1025.41,974.25,71.78,123.05,125.14,239681,0.0,0,0.936,1.0,12,0,1,0,0.1261,Existing,0.0,1,2,Middle,239681,5000,4,1,Bank Transfer,3,Online Search,8,299346,66567,712,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504054,CUST004054,2022,2022-09-04,2023-02-28,Home,WA,A,98101,41.44,Y,Premium,Mixed,Shingle,2203,2,51,1,53,0,B,Independent,2334.33,2263.24,163.4,280.12,184.04,596351,0.0,0,1.007,1.0,12,1,1,0,0.091,Existing,0.0,1,2,Upper Middle,596351,1000,4,0,Auto Debit,0,Social Media,10,577390,133570,696,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504055,CUST004055,2022,2022-11-10,2022-11-30,Rental,FL,A,32801,54.37,N,Basic,Masonry,Metal,1900,3,31,1,45,0,C,Direct,1983.59,2008.92,168.61,59.51,168.26,270343,0.0,0,1.007,1.0,12,0,0,0,0.1072,Existing,0.0,1,2,Upper Middle,270343,2000,5,0,Bank Transfer,1,Social Media,3,382852,106910,670,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504057,CUST004057,2022,2022-12-27,2022-12-31,Home,NY,B,12207,35.56,N,Basic,Mixed,Metal,3173,2,50,0,31,2,A,Independent,3611.82,3439.72,252.83,433.42,241.53,1169495,0.0,0,0.484,0.5,6,0,1,0,0.127,Existing,0.0,1,2,High,1169495,2500,5,0,Auto Debit,0,Partner Referral,7,1573323,324220,820,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504059,CUST004059,2022,2022-07-20,2023-02-28,Condo,WA,D,98501,22.96,N,Basic,Mixed,Shingle,1002,1,33,1,44,0,D,Direct,1279.23,1249.96,89.55,38.38,136.57,261502,0.0,0,0.961,1.0,12,1,0,1,0.0994,Existing,0.0,1,2,Upper Middle,261502,500,4,0,Auto Debit,5,Agent Referral,2,362751,102274,599,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504060,CUST004060,2022,2022-12-09,2022-12-31,Home,NY,A,10001,54.93,N,Premium,Frame,Shingle,2453,1,50,1,46,0,C,Broker,6314.56,6628.21,442.02,947.18,363.15,1122884,0.0,0,1.025,1.0,12,0,0,0,0.0702,Existing,0.0,1,2,Upper Middle,1122884,1000,4,0,Credit Card,1,Agent Referral,9,1160481,99568,657,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504061,CUST004061,2022,2022-03-05,2022-03-31,Home,NY,B,12207,33.23,N,Standard,Frame,Metal,1527,3,28,0,68,1,A,Independent,1860.97,1860.62,130.27,223.32,162.74,617421,6453.75,1,1.015,1.0,12,0,1,0,0.1159,Existing,5533.75,0,2,Upper Middle,617421,1000,4,0,Credit Card,2,Online Search,11,708840,111085,793,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504063,CUST004063,2022,2022-11-17,2022-11-30,Home,NY,C,11201,39.19,N,Premium,Mixed,Shingle,1361,1,16,1,37,0,D,Broker,3085.42,2757.04,215.98,462.81,217.84,630929,0.0,0,0.921,1.0,12,0,1,0,0.1121,Existing,0.0,1,2,Low,630929,1000,5,0,Credit Card,3,Email Campaign,10,678960,49184,588,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504065,CUST004065,2022,2022-06-24,2022-12-31,Home,TX,B,78701,48.78,Y,Basic,Mixed,Shingle,2332,3,29,0,44,0,C,Independent,1194.03,1178.18,83.58,143.28,132.73,256687,48748.9,2,0.965,1.0,12,1,1,0,0.1168,Existing,47828.9,0,2,Upper Middle,256687,500,4,0,Auto Debit,0,Agent Referral,14,322092,91468,664,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504066,CUST004066,2022,2022-07-21,2022-09-30,Rental,WA,B,99201,25.47,N,Standard,Mixed,Metal,2020,2,23,0,70,0,C,Broker,2442.67,2217.62,170.99,366.4,188.92,613271,0.0,0,0.893,1.0,12,1,0,1,0.0778,Existing,0.0,1,2,Middle,613271,1000,4,0,Auto Debit,1,Social Media,12,727803,66938,669,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504067,CUST004067,2022,2022-09-01,2023-07-31,Home,WA,C,99201,41.21,Y,Basic,Mixed,Shingle,2281,2,41,1,35,0,C,Online,3059.37,2985.9,214.16,61.19,216.67,717431,0.0,0,0.969,1.0,12,1,1,1,0.1225,Existing,0.0,0,2,Middle,717431,1000,3,0,Debit Card,8,Aggregator,6,853131,64091,672,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504068,CUST004068,2022,2022-12-03,2023-07-31,Home,TX,B,79901,25.56,N,Standard,Masonry,Tile,2465,1,29,1,58,0,C,Online,1140.52,1106.6,79.84,22.81,130.32,290368,11084.61,1,0.999,1.0,12,0,1,0,0.1362,Existing,10624.61,0,2,Middle,290368,500,3,0,Bank Transfer,1,Agent Referral,9,364359,76458,643,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504072,CUST004072,2022,2022-12-13,2023-01-31,Condo,WA,C,99201,32.78,N,Standard,Frame,Tile,650,1,23,1,40,1,D,Online,695.88,680.87,48.71,13.92,110.31,154499,0.0,0,0.969,1.0,12,0,0,0,0.0863,Existing,0.0,1,2,Low,154499,1000,5,0,Credit Card,1,Email Campaign,11,187443,46872,593,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504073,CUST004073,2022,2022-02-06,2022-02-28,Condo,CA,D,95814,65.34,Y,Basic,Frame,Shingle,1517,1,60,1,48,0,C,Online,3812.82,3693.01,266.9,76.26,250.58,543337,24392.35,1,0.956,1.0,12,0,0,0,0.0922,Existing,23932.35,0,2,Upper Middle,543337,500,4,1,Auto Debit,3,Agent Referral,8,662769,91135,643,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504074,CUST004074,2022,2022-05-18,2022-12-31,Rental,NY,A,11201,33.58,Y,Basic,Mixed,Tile,1758,2,28,0,50,1,C,Independent,3141.83,2939.44,219.93,377.02,220.38,701020,35983.44,1,0.964,1.0,12,0,1,1,0.0927,Existing,35523.44,1,2,Upper Middle,701020,500,4,0,Credit Card,3,Agent Referral,3,885761,98758,644,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504075,CUST004075,2022,2022-12-11,2023-03-31,Home,WA,A,98004,35.88,N,Basic,Frame,Shingle,1681,2,17,1,26,0,D,Direct,2263.84,2127.55,158.47,67.92,180.87,462256,0.0,0,0.95,1.0,12,0,0,1,0.1274,Existing,0.0,0,2,Middle,462256,2000,4,0,Credit Card,5,Aggregator,4,604894,50680,520,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
